4043,114,4043,D,MA,28,1,27,0,Education,0,1,1,2,279,0
4044,114,4044,R,FL,1,1,0,0,Immigration,0,1,1,2,55,0
4045,114,4045,D,NY,1,0,1,0,Taxation,0,1,0,1,179,0
4046,114,4046,R,WI,7,4,3,0,Government Operations and Politics,0,2,0,17,46,0
4047,114,4047,D,NY,3,2,1,0,Transportation and Public Works,0,1,1,2,126,0
4048,114,4048,R,LA,6,6,0,0,Immigration,0,4,1,5,216,0
4049,114,4049,R,UT,2,2,0,0,Finance and Financial Sector,0,1,0,1,156,0
4050,114,4050,D,NY,0,0,0,0,Transportation and Public Works,0,1,1,2,248,0
4051,114,4051,D,DC,0,0,0,0,Government Operations and Politics,0,1,0,1,96,0
4052,114,4052,D,CA,12,0,12,0,Health,0,1,1,2,82,0
4053,114,4053,D,CA,0,0,0,0,Armed Forces and National Security,0,1,1,2,25,0
4054,114,4054,D,CA,2,0,2,0,Education,0,3,3,6,96,0
4055,114,4055,D,MN,56,0,56,0,Health,0,1,1,2,64,0
4056,114,4056,R,FL,0,0,0,0,Armed Forces and National Security,0,2,1,16,102,0
4057,114,4057,D,MA,8,4,4,0,Crime and Law Enforcement,0,1,1,2,57,0
4058,114,4058,R,PA,13,13,0,0,Health,0,1,1,2,87,0
4059,114,4059,R,TN,8,6,2,0,Health,0,2,2,4,101,0
4060,114,4060,D,CA,0,0,0,0,Public Lands and Natural Resources,0,1,1,2,144,0
4061,114,4061,D,NJ,4,0,4,0,Health,0,1,1,2,310,0
4062,114,4062,R,TX,45,36,9,0,Health,0,2,2,4,80,0
4063,114,4063,R,FL,35,19,16,0,Armed Forces and National Security,0,3,2,17,1115,0
4064,114,4064,D,RI,1,0,1,0,Taxation,0,1,0,1,36,0
4065,114,4065,D,FL,16,13,3,0,Foreign Trade and International Finance,0,1,0,1,189,0
4066,114,4066,D,FL,0,0,0,0,Energy,0,1,1,2,156,0
4067,114,4067,D,WI,1,1,0,0,Taxation,0,2,1,3,347,0
4068,114,4068,D,MI,6,0,6,0,Taxation,0,1,0,1,59,0
4069,114,4069,D,CA,7,0,7,0,Crime and Law Enforcement,0,1,1,2,72,0
4070,114,4070,D,CA,1,0,1,0,Emergency Management,0,1,1,2,236,0
4071,114,4071,R,ME,0,0,0,0,Government Operations and Politics,0,3,2,5,103,0
4072,114,4072,D,IL,2,1,1,0,Public Lands and Natural Resources,0,1,1,2,29,0
4073,114,4073,D,CA,62,26,36,0,Crime and Law Enforcement,0,1,1,2,167,0
4074,114,4074,R,GA,1,1,0,0,Immigration,0,1,1,2,107,0
4075,114,4075,R,TX,2,1,1,0,Health,0,1,1,2,276,0
4076,114,4076,R,OH,6,0,6,0,Health,0,1,1,2,102,0
4077,114,4077,R,TX,6,6,0,0,Health,0,2,2,4,162,0
4078,114,4078,R,FL,13,13,0,0,Immigration,0,1,1,2,245,0
4079,114,4079,D,MS,34,0,34,0,Immigration,0,1,1,2,181,0
4080,114,4080,D,PA,28,1,27,0,Armed Forces and National Security,0,1,1,2,105,0
4081,114,4081,R,FL,0,0,0,0,Transportation and Public Works,0,1,1,2,118,0
4082,114,4082,R,FL,0,0,0,0,Transportation and Public Works,0,1,1,2,372,0
4083,114,4083,R,AZ,24,24,0,0,Government Operations and Politics,0,1,0,1,40,0
4084,114,4084,R,TX,28,21,7,0,Energy,0,2,0,12,670,0
4085,114,4085,R,OH,15,7,8,0,Taxation,0,1,0,1,180,0
4086,114,4086,R,AR,2,1,1,0,Immigration,0,2,1,3,366,0
4087,114,4087,R,UT,70,38,33,0,Armed Forces and National Security,0,1,1,7,67,0
4088,114,4088,D,NJ,7,1,6,0,Taxation,0,1,0,1,149,0
4089,114,4089,R,FL,4,4,0,0,Immigration,0,1,1,2,160,0
4090,114,4090,R,TN,0,0,0,0,Health,0,2,2,4,161,0
4091,114,4091,D,GU,0,0,0,0,Government Operations and Politics,0,1,1,2,61,0
4092,114,4092,D,PA,0,0,0,0,|Arts, Culture, Religion|,0,2,1,9,131,0
4093,114,4093,D,PA,0,0,0,0,Congress,0,2,1,3,212,0
4094,114,4094,R,VA,8,8,0,0,Taxation,0,1,0,1,90,0
4095,114,4095,D,CA,1,0,1,0,Government Operations and Politics,0,1,1,2,47,0
4096,114,4096,D,MA,2,2,0,0,Finance and Financial Sector,0,2,1,14,180,1
4097,114,4097,D,MA,0,0,0,0,Immigration,0,1,1,2,221,0
4098,114,4098,D,CA,1,1,0,0,Education,0,1,1,2,136,0
4099,114,4099,D,MO,3,3,0,0,Finance and Financial Sector,0,1,0,1,90,0
4100,114,4100,D,MO,2,2,0,0,Environmental Protection,0,2,2,4,45,0
4101,114,4101,D,TN,3,1,2,0,Education,0,1,1,2,225,0
4102,114,4102,R,VA,1,1,0,0,Taxation,0,2,1,3,194,0
4103,114,4103,R,ND,0,0,0,0,Armed Forces and National Security,0,2,2,4,58,0
4104,114,4104,D,NY,1,1,0,0,Taxation,0,1,0,1,86,0
4105,114,4105,R,TN,8,8,0,0,Animals,0,1,1,2,131,0
4106,114,4106,D,MI,2,0,2,0,Energy,0,1,1,2,322,0
4107,114,4107,R,NY,1,0,1,0,Finance and Financial Sector,0,1,0,1,663,0
4108,114,4108,D,HI,3,3,0,0,Armed Forces and National Security,0,3,0,3,89,0
4109,114,4109,D,AZ,8,0,8,0,Education,0,1,1,2,101,0
4110,114,4110,D,IL,0,0,0,0,Social Welfare,0,1,1,2,56,0
4111,114,4111,R,NJ,2,1,1,0,|Science, Technology, Communications|,0,1,1,12,70,0
4112,114,4112,R,MO,2,1,1,0,Taxation,0,1,0,1,35,0
4113,114,4113,D,NY,21,0,21,0,Labor and Employment,0,1,1,2,66,0
4114,114,4114,D,NY,9,5,4,0,Taxation,0,1,0,1,62,0
4115,114,4115,D,NY,0,0,0,0,Social Welfare,0,1,1,2,65,0
4116,114,4116,D,WI,17,9,8,0,Finance and Financial Sector,0,1,1,2,101,0
4117,114,4117,D,FL,7,0,7,0,Crime and Law Enforcement,0,1,1,2,72,0
4118,114,4118,D,DC,4,0,4,0,Armed Forces and National Security,0,1,1,2,34,0
4119,114,4119,R,MS,0,0,0,0,Public Lands and Natural Resources,0,2,2,18,228,0
4120,114,4120,R,AZ,2,2,0,0,Education,0,1,1,2,207,0
4121,114,4121,D,NY,6,0,6,0,Agriculture and Food,0,1,1,2,261,0
4122,114,4122,D,AZ,6,4,2,0,Immigration,0,1,1,2,96,0
4123,114,4123,R,NC,0,0,0,0,International Affairs,0,1,0,1,101,0
4124,114,4124,D,MN,7,2,5,0,Armed Forces and National Security,0,1,1,2,70,0
4125,114,4125,D,NJ,7,0,7,0,Armed Forces and National Security,0,1,0,1,36,0
4126,114,4126,R,FL,70,70,0,0,Armed Forces and National Security,0,1,0,1,142,0
4127,114,4127,R,CA,1,0,1,0,Armed Forces and National Security,0,2,0,9,2605,1
4128,114,4128,D,CA,0,0,0,0,Taxation,0,2,0,2,597,0
4129,114,4129,D,CA,0,0,0,0,Armed Forces and National Security,0,1,1,6,74,0
4130,114,4130,D,MN,0,0,0,0,Foreign Trade and International Finance,0,1,1,2,29,0
4131,114,4131,D,WA,14,7,7,0,Native Americans,0,2,2,4,110,0
4132,114,4132,R,ME,6,6,0,0,Public Lands and Natural Resources,0,1,1,2,36,0
4133,114,4133,R,AL,3,3,0,0,Housing and Community Development,0,1,0,1,186,0
4134,114,4134,D,OR,3,1,2,0,Armed Forces and National Security,0,2,2,4,89,0
4135,114,4135,D,IL,30,0,30,0,Crime and Law Enforcement,0,1,1,2,160,0
4136,114,4136,D,NJ,1,0,1,0,Environmental Protection,0,1,1,2,252,0
4137,114,4137,D,OH,39,1,38,0,|Civil Rights and Liberties, Minority Issues|,0,1,0,1,55,0
4138,114,4138,R,FL,7,7,0,0,Armed Forces and National Security,0,2,1,8,78,0
4139,114,4139,D,AZ,2,1,1,0,Finance and Financial Sector,0,2,1,12,234,0
4140,114,4140,R,NH,8,6,2,0,Social Welfare,0,6,4,10,251,0
4141,114,4141,R,TN,5,5,0,0,Taxation,0,1,0,1,58,0
4142,114,4142,D,CA,0,0,0,0,Foreign Trade and International Finance,0,1,1,2,43,0
4143,114,4143,R,FL,2,2,0,0,Immigration,0,2,1,3,317,0
4144,114,4144,D,IL,59,0,59,0,Social Welfare,0,3,2,5,225,0
4145,114,4145,D,NY,0,0,0,0,Crime and Law Enforcement,0,1,1,2,74,0
4146,114,4146,D,CA,5,0,5,0,|Civil Rights and Liberties, Minority Issues|,0,1,0,1,45,0
4147,114,4147,D,CA,5,0,5,0,|Civil Rights and Liberties, Minority Issues|,0,1,1,2,27,0
4148,114,4148,D,NY,8,0,8,0,Health,0,1,0,1,94,0
4149,114,4149,R,SC,30,30,0,0,Environmental Protection,0,1,1,2,177,0
4150,114,4150,D,CA,2,1,1,0,Armed Forces and National Security,0,1,1,12,108,0
4151,114,4151,R,ID,20,20,0,0,Public Lands and Natural Resources,0,2,2,4,233,0
4152,114,4152,R,TX,6,4,2,0,Health,0,1,1,2,136,0
4153,114,4153,R,NC,12,4,8,0,Health,0,1,1,2,128,0
4154,114,4154,D,CA,4,2,2,0,International Affairs,0,1,0,3,25,0
4155,114,4155,R,TN,1,0,1,0,Health,0,2,2,4,235,0
4156,114,4156,D,CA,11,0,11,0,Commerce,0,1,0,1,48,0
4157,114,4157,D,CA,0,0,0,0,Taxation,0,2,1,3,149,0
4158,114,4158,R,NY,2,1,1,0,Education,0,1,1,2,131,0
4159,114,4159,D,NY,0,0,0,0,Armed Forces and National Security,0,1,0,1,51,0
4160,114,4160,D,CA,11,0,11,0,|Science, Technology, Communications|,0,2,2,4,239,0
4161,114,4161,R,NC,5,4,1,0,Armed Forces and National Security,0,1,1,2,118,0
4162,114,4162,D,CA,21,0,21,0,Taxation,0,2,1,3,226,0
4163,114,4163,D,PR,8,1,7,0,Health,0,2,2,4,132,0
4164,114,4164,R,UT,10,10,0,0,Government Operations and Politics,0,1,0,1,221,0
4165,114,4165,R,IL,12,1,11,0,Taxation,0,1,0,1,184,0
4166,114,4166,R,KY,12,9,3,0,Finance and Financial Sector,0,1,1,6,452,0
4167,114,4167,R,TX,24,19,5,0,|Science, Technology, Communications|,0,2,1,21,155,0
4168,114,4168,R,ME,1,0,1,0,Commerce,0,1,1,16,103,1
4169,114,4169,R,PA,11,11,0,0,Environmental Protection,0,1,1,2,90,0
4170,114,4170,D,PA,0,0,0,0,Commerce,0,1,1,2,115,0
4171,114,4171,D,NY,9,0,9,0,Transportation and Public Works,0,1,1,2,242,0
4172,114,4172,D,MN,34,11,23,0,Finance and Financial Sector,0,1,1,2,218,0
4173,114,4173,D,PA,1,0,1,0,Immigration,0,1,1,2,39,0
4174,114,4174,D,CA,1,0,1,0,Labor and Employment,0,3,1,4,157,0
4175,114,4175,R,AR,0,0,0,0,Taxation,0,1,0,1,43,0
4176,114,4176,D,FL,1,0,1,0,Crime and Law Enforcement,0,1,1,2,92,0
4177,114,4177,R,AZ,83,52,31,0,Government Operations and Politics,0,1,0,1,164,0
4178,114,4178,D,CA,3,0,3,0,Taxation,0,1,0,1,188,0
4179,114,4179,D,NM,12,0,12,0,|Science, Technology, Communications|,0,1,1,2,108,0
4180,114,4180,R,NC,3,1,2,0,Government Operations and Politics,0,1,0,5,331,0
4181,114,4181,R,SD,5,4,1,0,Taxation,0,1,0,1,93,0
4182,114,4182,R,FL,1,0,1,0,Housing and Community Development,0,1,0,1,117,0
4183,114,4183,R,FL,12,9,3,0,Crime and Law Enforcement,0,2,2,4,118,0
4184,114,4184,D,ME,47,0,47,0,Agriculture and Food,0,6,2,8,275,0
4185,114,4185,R,GA,82,67,15,0,Health,0,2,2,4,254,0
4186,114,4186,R,PA,9,8,1,0,Immigration,0,1,1,2,46,0
4187,114,4187,D,IL,8,0,8,0,Commerce,0,1,1,2,355,0
4188,114,4188,R,CA,3,1,2,0,Transportation and Public Works,0,1,1,18,5088,0
4189,114,4189,R,TN,1,1,0,0,International Affairs,0,2,0,2,112,0
4190,114,4190,D,CA,0,0,0,0,|Science, Technology, Communications|,0,1,1,10,73,0
4191,114,4191,D,VI,0,0,0,0,Education,0,1,1,2,119,0
4192,114,4192,R,OH,5,2,3,0,Taxation,0,1,0,1,30,0
4193,114,4193,R,AK,0,0,0,0,Energy,0,1,2,3,131,0
4194,114,4194,D,MD,20,0,20,0,Crime and Law Enforcement,0,1,1,2,133,0
4195,114,4195,R,NC,2,2,0,0,Congress,0,1,0,1,22,0
4196,114,4196,D,MN,1,0,1,0,Foreign Trade and International Finance,0,1,1,2,320,0
4197,114,4197,R,TX,49,49,0,0,Immigration,0,1,1,2,91,0
4198,114,4198,R,VA,0,0,0,0,Commerce,0,1,0,1,144,0
4199,114,4199,R,WI,3,3,0,0,Economics and Public Finance,0,2,2,4,237,0
4200,114,4200,R,NY,4,2,2,0,Armed Forces and National Security,0,1,1,2,345,0
4201,114,4201,D,FL,8,0,8,0,Health,0,2,2,4,83,0
4202,114,4202,R,NY,2,1,1,0,Public Lands and Natural Resources,0,2,1,15,78,0
4203,114,4203,D,IL,0,0,0,0,Transportation and Public Works,0,1,1,2,91,0
4204,114,4204,R,NJ,11,3,8,0,|Civil Rights and Liberties, Minority Issues|,0,1,0,1,74,0
4205,114,4205,R,TX,0,0,0,0,Agriculture and Food,0,1,1,2,80,0
4206,114,4206,D,MD,2,1,1,0,Energy,0,2,2,4,259,0
4207,114,4207,D,IL,10,0,10,0,Health,0,2,2,4,187,0
4208,114,4208,R,VA,1,0,1,0,International Affairs,0,1,0,1,92,0
4209,114,4209,D,CA,49,0,49,0,Health,0,1,1,2,83,0
4210,114,4210,R,NC,7,7,0,0,Finance and Financial Sector,0,1,0,1,99,0
4211,114,4211,R,CA,8,4,4,0,Housing and Community Development,0,1,1,2,109,0
4212,114,4212,D,CA,35,12,23,0,Health,0,2,2,4,141,0
4213,114,4213,D,NJ,10,0,10,0,Taxation,0,1,0,1,107,0
4214,114,4214,D,IL,12,0,12,0,Taxation,0,5,4,9,169,0
4215,114,4215,D,PA,101,0,101,0,Environmental Protection,0,1,1,2,267,0
4216,114,4216,D,WI,20,8,12,0,Finance and Financial Sector,0,1,0,1,463,0
4217,114,4217,D,CA,0,0,0,0,Taxation,0,1,0,1,49,0
4218,114,4218,R,TN,6,6,0,0,Immigration,0,1,1,2,133,0
4219,114,4219,R,LA,28,23,5,0,Foreign Trade and International Finance,0,1,1,2,18,0
4220,114,4220,R,CO,9,8,1,0,Taxation,0,1,0,5,145,0
4221,114,4221,D,DE,0,0,0,0,Education,0,1,1,2,190,0
4222,114,4222,D,DE,0,0,0,0,Education,0,2,1,3,223,0
4223,114,4223,D,CA,48,0,48,0,Education,0,1,1,2,71,0
4224,114,4224,R,GA,3,3,0,0,Government Operations and Politics,0,1,1,2,30,0
4225,114,4225,D,MI,6,1,5,0,Law,0,1,1,2,75,0
4226,114,4226,R,FL,6,4,2,0,Agriculture and Food,0,1,1,2,191,0
4227,114,4227,D,CT,0,0,0,0,Health,0,2,2,4,215,0
4228,114,4228,D,CA,1,1,0,0,Transportation and Public Works,0,1,1,2,247,0
4229,114,4229,R,NY,34,23,11,0,Crime and Law Enforcement,0,2,2,4,252,0
4230,114,4230,D,NY,33,0,33,0,Public Lands and Natural Resources,0,1,1,2,96,0
4231,114,4231,D,DC,0,0,0,0,Congress,0,2,1,7,60,0
4232,114,4232,R,KS,0,0,0,0,Energy,0,1,1,2,172,0
4233,114,4233,R,CA,5,3,2,0,Public Lands and Natural Resources,0,1,1,3,115,0
4234,114,4234,D,MD,0,0,0,0,Health,0,1,1,2,153,0
4235,114,4235,D,IL,22,0,22,0,Labor and Employment,0,2,1,3,133,0
4236,114,4236,D,NY,17,0,17,0,Taxation,0,1,0,1,134,0
4237,114,4237,R,NY,14,14,0,0,Crime and Law Enforcement,0,1,1,2,228,0
4238,114,4238,D,NY,76,2,74,0,|Civil Rights and Liberties, Minority Issues|,0,2,2,23,104,1
4239,114,4239,R,NJ,6,5,1,0,Armed Forces and National Security,0,2,0,9,120,1
4240,114,4240,D,TX,23,9,14,0,Crime and Law Enforcement,0,2,1,13,129,0
4241,114,4241,R,PA,2,1,1,0,Commerce,0,1,1,2,285,0
4242,114,4242,D,CA,3,0,3,0,Crime and Law Enforcement,0,2,0,2,492,0
4243,114,4243,D,WA,3,3,0,0,Emergency Management,0,1,1,2,258,0
4244,114,4244,R,PA,0,0,0,0,Immigration,0,1,1,2,118,0
4245,114,4245,D,ME,1,1,0,0,Environmental Protection,0,3,2,24,143,0
4246,114,4246,D,TN,3,2,1,0,Finance and Financial Sector,0,1,1,14,120,1
4247,114,4247,R,FL,129,102,28,0,Immigration,0,2,3,5,97,0
4248,114,4248,R,GA,6,4,2,0,Finance and Financial Sector,0,1,0,1,247,0
4249,114,4249,D,GA,18,0,18,0,Crime and Law Enforcement,0,1,1,2,115,0
4250,114,4250,D,OR,0,0,0,0,Taxation,0,1,0,1,53,0
4251,114,4251,R,CO,37,17,20,0,Armed Forces and National Security,0,1,1,2,94,0
4252,114,4252,R,TN,2,1,1,0,Armed Forces and National Security,0,1,1,2,139,0
4253,114,4253,D,FL,9,0,9,0,Crime and Law Enforcement,0,1,1,2,223,0
4254,114,4254,D,WA,0,0,0,0,Labor and Employment,0,1,1,2,218,0
4255,114,4255,D,NM,1,0,1,0,Native Americans,0,1,1,2,52,0
4256,114,4256,D,FL,0,0,0,0,Education,0,2,1,3,281,0
4257,114,4257,R,CA,37,37,0,0,International Affairs,0,4,1,5,397,0
4258,114,4258,R,IL,4,4,0,0,International Affairs,0,2,0,2,258,0
4259,114,4259,R,WI,2,2,0,0,Environmental Protection,0,1,1,2,29,0
4260,114,4260,D,AZ,3,2,1,0,Education,0,3,3,6,287,0
4261,114,4261,D,IA,0,0,0,0,,0,1,1,2,7,0
4262,114,4262,R,GA,63,63,0,0,Health,0,1,1,2,114,0
4263,114,4263,R,WV,13,4,9,0,Education,0,1,1,2,212,0
4264,114,4264,R,NJ,4,1,3,0,International Affairs,0,3,0,3,407,0
4265,114,4265,R,TX,3,1,2,0,Environmental Protection,0,1,1,2,146,0
4266,114,4266,D,MI,20,0,20,0,Labor and Employment,0,3,3,6,135,0
4267,114,4267,R,NY,4,4,0,0,Immigration,0,1,1,2,131,0
4268,114,4268,D,TX,13,0,13,0,Public Lands and Natural Resources,0,2,2,4,96,0
4269,114,4269,D,RI,149,0,149,0,Crime and Law Enforcement,0,1,1,2,279,0
4270,114,4270,R,KS,0,0,0,0,Armed Forces and National Security,0,2,1,3,350,0
4271,114,4271,R,MO,4,4,0,0,Environmental Protection,0,4,3,7,23,0
4272,114,4272,D,CT,6,3,3,0,Government Operations and Politics,0,2,1,3,70,0
4273,114,4273,D,TX,10,0,10,0,Health,0,2,2,4,263,0
4274,114,4274,R,TX,1,1,0,0,Immigration,0,1,1,2,40,0
4275,114,4275,R,PA,13,8,5,0,Health,0,2,2,4,49,0
4276,114,4276,D,MA,11,0,11,0,Health,0,3,2,5,241,0
4277,114,4277,R,SD,40,8,32,0,Health,0,2,2,4,66,0
4278,114,4278,D,NJ,29,0,29,0,Crime and Law Enforcement,0,1,1,2,104,0
4279,114,4279,R,IN,13,9,4,0,Armed Forces and National Security,0,1,1,2,40,0
4280,114,4280,D,CA,0,0,0,0,,0,1,1,2,9,0
4281,114,4281,R,PA,12,7,5,0,Taxation,0,1,0,1,63,0
4282,114,4282,D,PA,0,0,0,0,Law,0,1,1,2,112,0
4283,114,4283,D,CA,2,0,2,0,Taxation,0,1,0,1,128,0
4284,114,4284,R,FL,2,1,1,0,Commerce,0,2,0,7,138,0
4285,114,4285,R,TN,3,3,0,0,Crime and Law Enforcement,0,1,1,2,60,0
4286,114,4286,D,WI,0,0,0,0,Government Operations and Politics,0,1,0,1,80,0
4287,114,4287,D,CA,50,30,20,0,Taxation,0,1,1,2,171,0
4288,114,4288,D,DC,0,0,0,0,Emergency Management,0,1,1,2,148,0
4289,114,4289,R,AK,0,0,0,0,Public Lands and Natural Resources,0,2,2,5,155,0
4290,114,4290,D,CA,6,0,6,0,Economics and Public Finance,0,1,1,2,52,0
4291,114,4291,R,CA,4,4,0,0,Immigration,0,1,1,2,159,0
4292,114,4292,R,SD,1,0,1,0,Health,0,2,1,3,131,0
4293,114,4293,R,TN,38,32,6,0,Labor and Employment,0,1,0,5,787,0
4294,114,4294,R,IL,38,32,6,0,Labor and Employment,0,2,0,9,879,0
4295,114,4295,D,MI,5,0,5,0,Transportation and Public Works,0,1,1,2,108,0
4296,114,4296,R,UT,5,2,3,0,Taxation,0,1,0,1,58,0
4297,114,4297,R,LA,0,0,0,0,Taxation,0,2,0,2,151,0
4298,114,4298,R,NV,92,67,25,0,Armed Forces and National Security,0,2,2,11,107,0
4299,114,4299,R,IA,2,2,0,0,Health,0,1,1,2,100,0
4300,114,4300,R,VA,12,12,0,0,Transportation and Public Works,0,1,1,2,283,0
4301,114,4301,R,FL,26,26,0,0,Immigration,0,1,1,2,40,0
4302,114,4302,R,LA,0,0,0,0,Foreign Trade and International Finance,0,1,0,1,238,0
4303,114,4303,D,AZ,0,0,0,0,Immigration,0,8,9,17,415,0
4304,114,4304,D,NY,0,0,0,0,Labor and Employment,0,1,1,2,42,0
4305,114,4305,R,CA,12,7,5,0,International Affairs,0,2,0,2,64,0
4306,114,4306,D,NY,0,0,0,0,Armed Forces and National Security,0,1,1,2,18,0
4307,114,4307,D,NY,6,0,6,0,|Arts, Culture, Religion|,0,3,2,5,192,0
4308,114,4308,D,NY,6,0,6,0,|Arts, Culture, Religion|,0,2,1,3,202,0
4309,114,4309,D,MP,4,1,3,0,Taxation,0,1,0,1,48,0
4310,114,4310,R,AZ,4,3,1,0,Immigration,0,1,1,2,59,0
4311,114,4311,R,AZ,0,0,0,0,Taxation,0,1,0,1,67,0
4312,114,4312,D,CA,5,4,1,0,International Affairs,0,5,1,6,261,0
4313,114,4313,R,CA,12,10,2,0,Public Lands and Natural Resources,0,1,1,2,59,0
4314,114,4314,R,NY,9,7,2,0,International Affairs,0,4,2,15,525,1
4315,114,4315,D,TX,4,0,4,0,Crime and Law Enforcement,0,3,1,4,59,0
4316,114,4316,D,TX,4,0,4,0,Crime and Law Enforcement,0,1,1,2,31,0
4317,114,4317,R,NY,1,0,1,0,Commerce,0,1,0,1,76,0
4318,114,4318,D,DC,0,0,0,0,Congress,0,1,1,2,186,0
4319,114,4319,R,PA,32,32,0,0,Crime and Law Enforcement,0,1,1,2,44,0
4320,114,4320,D,IL,12,7,5,0,Crime and Law Enforcement,0,1,1,2,86,0
4321,114,4321,R,IN,78,78,0,0,Government Operations and Politics,0,1,1,2,191,0
4322,114,4322,R,CA,1,0,1,0,Commerce,0,2,0,2,124,0
4323,114,4323,D,AZ,5,0,5,0,Public Lands and Natural Resources,0,1,1,2,227,0
4324,114,4324,D,NY,3,1,2,0,Crime and Law Enforcement,0,1,1,2,69,0
4325,114,4325,D,NY,0,0,0,0,Commerce,0,2,0,7,86,0
4326,114,4326,D,NC,1,1,0,0,Commerce,0,2,0,7,182,0
4327,114,4327,D,PA,0,0,0,0,Crime and Law Enforcement,0,1,1,2,77,0
4328,114,4328,R,OK,1,1,0,0,Congress,0,1,0,1,244,0
4329,114,4329,D,CA,1,1,0,0,Commerce,0,1,0,1,133,0
4330,114,4330,D,NY,1,1,0,0,Commerce,0,1,0,1,171,0
4331,114,4331,R,NV,1,0,1,0,Commerce,0,2,0,2,259,0
4332,114,4332,R,MS,0,0,0,0,Commerce,0,2,0,7,108,0
4333,114,4333,D,MA,32,14,18,0,International Affairs,0,2,0,2,254,0
4334,114,4334,D,CA,1,0,1,0,Armed Forces and National Security,0,1,1,2,193,0
4335,114,4335,R,UT,18,18,0,0,Congress,0,1,1,2,163,0
4336,114,4336,R,AZ,191,110,81,0,Armed Forces and National Security,0,3,2,30,202,1
4337,114,4337,D,NY,1,1,0,0,Commerce,0,1,0,1,126,0
4338,114,4338,D,DC,0,0,0,0,Crime and Law Enforcement,0,1,0,1,50,0
4339,114,4339,D,CA,1,0,1,0,Commerce,0,1,0,1,142,0
4340,114,4340,R,AS,1,0,1,0,Commerce,0,1,0,1,185,0
4341,114,4341,R,OH,1,0,1,0,Commerce,0,4,1,12,2239,0
4342,114,4342,D,MD,19,7,12,0,International Affairs,0,4,0,4,167,0
4343,114,4343,D,OR,1,1,0,0,Transportation and Public Works,0,1,1,2,127,0
4344,114,4344,R,KS,4,4,0,0,International Affairs,0,2,0,2,97,0
4345,114,4345,D,GU,3,0,3,0,Social Welfare,0,1,1,2,66,0
4346,114,4346,D,PA,0,0,0,0,Crime and Law Enforcement,0,1,1,2,77,0
4347,114,4347,D,NY,0,0,0,0,Finance and Financial Sector,0,1,0,1,123,0
4348,114,4348,R,AZ,38,38,0,0,Crime and Law Enforcement,0,1,0,1,290,0
4349,114,4349,D,NY,0,0,0,0,Health,0,1,1,2,155,0
4350,114,4350,R,MI,6,3,3,0,Government Operations and Politics,0,8,5,13,23,0
4351,114,4351,D,PA,6,1,5,0,Armed Forces and National Security,0,1,1,2,106,0
4352,114,4352,D,MA,228,141,87,0,Armed Forces and National Security,0,1,1,13,426,0
4353,114,4353,R,MN,0,0,0,0,Finance and Financial Sector,0,1,1,2,63,0
4354,114,4354,R,AZ,17,15,2,0,Crime and Law Enforcement,0,2,1,3,68,0
4355,114,4355,D,FL,6,0,6,0,Crime and Law Enforcement,0,1,1,2,127,0
4356,114,4356,D,RI,0,0,0,0,Crime and Law Enforcement,0,1,1,2,269,0
4357,114,4357,R,WI,0,0,0,0,Taxation,0,1,0,1,35,0
4358,114,4358,R,MI,0,0,0,0,Government Operations and Politics,0,1,0,5,266,0
4359,114,4359,R,UT,0,0,0,0,Government Operations and Politics,0,2,0,11,289,0
4360,114,4360,R,UT,0,0,0,0,Government Operations and Politics,0,2,0,11,350,0
4361,114,4361,R,AL,1,1,0,0,Government Operations and Politics,0,2,0,37,1249,1
4362,114,4362,R,IN,35,35,0,0,Health,0,8,3,11,184,0
4363,114,4363,R,GA,1,1,0,0,Taxation,0,1,0,1,62,0
4364,114,4364,D,CA,17,0,17,0,Crime and Law Enforcement,0,1,1,2,96,0
4365,114,4365,R,NC,134,89,45,0,Health,0,2,2,19,189,0
4366,114,4366,R,CA,0,0,0,0,Water Resources Development,0,1,1,7,510,0
4367,114,4367,R,PA,1,1,0,0,Health,0,1,1,2,56,0
4368,114,4368,R,PA,3,3,0,0,Health,0,1,1,2,163,0
4369,114,4369,R,CA,7,2,5,0,Transportation and Public Works,0,2,1,8,119,0
4370,114,4370,D,GU,2,0,2,0,Government Operations and Politics,0,5,4,9,213,0
4371,114,4371,R,CO,25,25,0,0,Economics and Public Finance,0,13,8,21,207,0
4372,114,4372,R,NY,26,8,18,0,Government Operations and Politics,0,2,0,15,43,0
4373,114,4373,D,NY,0,0,0,0,Transportation and Public Works,0,2,2,4,147,0
4374,114,4374,D,IL,6,1,5,0,Health,0,2,2,4,199,0
4375,114,4375,R,MT,2,2,0,0,Government Operations and Politics,0,2,1,3,27,0
4376,114,4376,D,VA,34,0,34,0,Labor and Employment,0,1,1,2,234,0
4377,114,4377,R,CA,29,29,0,0,Taxation,0,1,0,1,110,0
4378,114,4378,D,PA,9,0,9,0,Health,0,1,1,2,271,0
4379,114,4379,R,MO,0,0,0,0,Crime and Law Enforcement,0,1,1,2,54,0
4380,114,4380,R,MI,27,1,26,0,Immigration,0,1,1,2,77,0
4381,114,4381,R,TX,55,46,9,0,Taxation,0,1,0,1,79,0
4382,114,4382,D,CA,0,0,0,0,Government Operations and Politics,0,1,0,1,91,0
4383,114,4383,D,CA,2,1,1,0,Crime and Law Enforcement,0,2,2,10,107,0
4384,114,4384,R,NH,1,0,1,0,Armed Forces and National Security,0,2,1,3,67,0
